record_id	matchup	field	current_main_value	proposed_value	source_provenance	reason	category
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.upstreamVersion	49	49	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.verificationMethod	"Read directly from the generated artifacts and the committed history cache, all produced by scripts/update_rankings.py and regenerating byte-identically from the same inputs. upstreamContentSha256 is the SHA-256 of the Kaggle CSV the cache was built from. No git commit date, file mtime, or header comment is consulted, and a missing artifact, cache or snapshot set is a hard failure rather than a silent fallback."	"Read directly from the generated artifacts and the committed history cache, all produced by scripts/update_rankings.py and regenerating byte-identically from the same inputs. upstreamContentSha256 is the SHA-256 of the Kaggle CSV the cache was built from. No git commit date, file mtime, or header comment is consulted, and a missing artifact, cache or snapshot set is a hard failure rather than a silent fallback."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.targetEventDate	"2026-08-15"	"2026-08-15"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	actualFinish	""	""	grading commit 3a67be6	preserved byte-for-byte; no recomputation	preserved legitimate grading
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	actualWinner	"Mackenzie Dern"	"Mackenzie Dern"	grading commit 3a67be6	preserved byte-for-byte; no recomputation	preserved legitimate grading
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	bestBet	"B"	"B"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	betAction	"LEAN"	"LEAN"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	betRecommendedFighter	"Gillian Robertson"	"Gillian Robertson"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	betRecommendedOdds	"+160"	"+160"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	boutContext.division	"Women's Strawweight"	"Women's Strawweight"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	boutContext.isTitleBout	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	boutContext.scheduledRounds	5	5	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	createdAt	"2026-08-15T19:46:11.429Z"	"2026-08-15T19:46:11.429Z"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	division	"Women's Strawweight"	"Women's Strawweight"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	edge	0.2422443762888684	0.2422443762888684	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	edgeA	-0.24224437628886847	-0.24224437628886847	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	edgeB	0.2422443762888684	0.2422443762888684	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	ev	59.1570072228609	59.1570072228609	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	evA	-40.80067225633535	-40.80067225633535	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	evB	59.1570072228609	59.1570072228609	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	eventDate	"2026-08-15"	"2026-08-15"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	eventName	"UFC 330"	"UFC 330"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	fairLine	"-158"	"-158"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	fairLineA	"+158"	"+158"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	fairLineB	"-158"	"-158"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	fighterA	"Mackenzie Dern"	"Mackenzie Dern"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	fighterAIsProspect	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	fighterAProb	0.262066824702611	0.262066824702611	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	fighterB	"Gillian Robertson"	"Gillian Robertson"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	fighterBIsProspect	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	fighterBProb	0.737933175297389	0.737933175297389	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	id	"1786823171429-hq4you"	"1786823171429-hq4you"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	includesProspect	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	kelly	0.3697312951428806	0.3697312951428806	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	kellyA	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	kellyB	0.3697312951428806	0.3697312951428806	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	marketOdds	"+160"	"+160"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	modelUsed	"v2"	"v2"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	notes	""	""	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	oddsA	"-190"	"-190"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	oddsB	"+160"	"+160"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	predictedProb	0.737933175297389	0.737933175297389	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	predictedWinner	"Gillian Robertson"	"Gillian Robertson"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	projectedDEC	52	52	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	projectedFinish	"DEC"	"DEC"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	projectedKO	18	18	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
