fighter	opponent	date	event	raw_weightclass	wc_before	wc_after	tb_before	tb_after	parser_category	classification	source_url
Mike Swick	Yushin Okami	2007-04-07	UFC 69: Shootout	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/cb93f5f9d09b29f1
Pete Sell	Thales Leites	2007-04-07	UFC 69: Shootout	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/54cf1ffbc6e7a9fd
Pete Spratt	Marcus Davis	2007-04-07	UFC 69: Shootout	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f25e367b1cb8fab5
Roger Huerta	Leonard Garcia	2007-04-07	UFC 69: Shootout	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e7fdbd5c65798a5c
Yushin Okami	Mike Swick	2007-04-07	UFC 69: Shootout	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/cb93f5f9d09b29f1
Alessio Sakara	Victor Valimaki	2007-04-21	UFC 70: Nations Collide	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d8b098e5598509cc
Assuerio Silva	Cheick Kongo	2007-04-21	UFC 70: Nations Collide	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/67160b93dec2b399
David Heath	Lyoto Machida	2007-04-21	UFC 70: Nations Collide	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/89b27e0bfa4ef4c3
David Lee	Junior Assuncao	2007-04-21	UFC 70: Nations Collide	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4563e02bc4c1a1ef
Dennis Siver	Jess Liaudin	2007-04-21	UFC 70: Nations Collide	Welterweight Bout	Featherweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/bc8e4abec782fd2b
Edilberto de Oliveira	Paul Taylor	2007-04-21	UFC 70: Nations Collide	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/57a71ab365d2b64d
Elvis Sinosic	Michael Bisping	2007-04-21	UFC 70: Nations Collide	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/05b7bfd4fe75af69
Jess Liaudin	Dennis Siver	2007-04-21	UFC 70: Nations Collide	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/bc8e4abec782fd2b
Junior Assuncao	David Lee	2007-04-21	UFC 70: Nations Collide	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4563e02bc4c1a1ef
Lyoto Machida	David Heath	2007-04-21	UFC 70: Nations Collide	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/89b27e0bfa4ef4c3
Matt Grice	Terry Etim	2007-04-21	UFC 70: Nations Collide	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8dbd4d1df2e7ff67
Michael Bisping	Elvis Sinosic	2007-04-21	UFC 70: Nations Collide	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/05b7bfd4fe75af69
Mirko Filipovic	Gabriel Gonzaga	2007-04-21	UFC 70: Nations Collide	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e7a7ab126225540c
Paul Taylor	Edilberto de Oliveira	2007-04-21	UFC 70: Nations Collide	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/57a71ab365d2b64d
Victor Valimaki	Alessio Sakara	2007-04-21	UFC 70: Nations Collide	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d8b098e5598509cc
Alan Belcher	Sean Salmon	2007-05-26	UFC 71: Liddell vs Jackson	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b6462127cf553ff3
Carmelo Marrero	Wilson Gouveia	2007-05-26	UFC 71: Liddell vs Jackson	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/dab2d3e9f2052047
Chuck Liddell	Quinton Jackson	2007-05-26	UFC 71: Liddell vs Jackson	UFC Light Heavyweight Title Bout	Light Heavyweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/88b225f6f1fa5c59
Din Thomas	Jeremy Stephens	2007-05-26	UFC 71: Liddell vs Jackson	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a6cb909888f6a495
Houston Alexander	Keith Jardine	2007-05-26	UFC 71: Liddell vs Jackson	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5157988b77ca1097
Ivan Salaverry	Terry Martin	2007-05-26	UFC 71: Liddell vs Jackson	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1ac335f049ed4e5e
Kalib Starnes	Chris Leben	2007-05-26	UFC 71: Liddell vs Jackson	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/71348fd10e392dac
Quinton Jackson	Chuck Liddell	2007-05-26	UFC 71: Liddell vs Jackson	UFC Light Heavyweight Title Bout	Unknown	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/88b225f6f1fa5c59
Sean Salmon	Alan Belcher	2007-05-26	UFC 71: Liddell vs Jackson	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b6462127cf553ff3
Terry Martin	Ivan Salaverry	2007-05-26	UFC 71: Liddell vs Jackson	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1ac335f049ed4e5e
Wilson Gouveia	Carmelo Marrero	2007-05-26	UFC 71: Liddell vs Jackson	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/dab2d3e9f2052047
Anthony Johnson	Chad Reiner	2007-06-12	UFC Fight Night: Stout vs Fisher	Welterweight Bout	Light Heavyweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/764e5910ac779ae9
Chad Reiner	Anthony Johnson	2007-06-12	UFC Fight Night: Stout vs Fisher	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/764e5910ac779ae9
Drew McFedries	Jordan Radev	2007-06-12	UFC Fight Night: Stout vs Fisher	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3b52291052353eef
Jason Black	Thiago Tavares	2007-06-12	UFC Fight Night: Stout vs Fisher	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a6edcccdfccb9132
Jeff Cox	Gleison Tibau	2007-06-12	UFC Fight Night: Stout vs Fisher	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ff8802aae3b81c3f
Jordan Radev	Drew McFedries	2007-06-12	UFC Fight Night: Stout vs Fisher	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3b52291052353eef
Luigi Fioravanti	Forrest Petz	2007-06-12	UFC Fight Night: Stout vs Fisher	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1e12c4828d576b5c
Luke Caudillo	Nate Mohr	2007-06-12	UFC Fight Night: Stout vs Fisher	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ee071b5125ced92a
Nate Mohr	Luke Caudillo	2007-06-12	UFC Fight Night: Stout vs Fisher	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ee071b5125ced92a
Pete Spratt	Tamdan McCrory	2007-06-12	UFC Fight Night: Stout vs Fisher	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1d127ec120dcb58e
Tamdan McCrory	Pete Spratt	2007-06-12	UFC Fight Night: Stout vs Fisher	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1d127ec120dcb58e
Thiago Tavares	Jason Black	2007-06-12	UFC Fight Night: Stout vs Fisher	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a6edcccdfccb9132
Colin Robinson	Eddie Sanchez	2007-06-16	UFC 72: Victory	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d4fa680b2a912534
Dustin Hazelett	Stevie Lynch	2007-06-16	UFC 72: Victory	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/62048467be051636
Ed Herman	Scott Smith	2007-06-16	UFC 72: Victory	Middleweight Bout	Light Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/805bc227bd40b0cc
Eddie Sanchez	Colin Robinson	2007-06-16	UFC 72: Victory	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d4fa680b2a912534
Hector Ramirez	Forrest Griffin	2007-06-16	UFC 72: Victory	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6603ed5f10bd8047
Jason Tan	Marcus Davis	2007-06-16	UFC 72: Victory	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f1c1890491959bcf
Marcus Davis	Jason Tan	2007-06-16	UFC 72: Victory	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f1c1890491959bcf
Rory Singer	Jason MacDonald	2007-06-16	UFC 72: Victory	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e8005a8c3c029a73
Scott Smith	Ed Herman	2007-06-16	UFC 72: Victory	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/805bc227bd40b0cc
Stevie Lynch	Dustin Hazelett	2007-06-16	UFC 72: Victory	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/62048467be051636
Tyson Griffin	Clay Guida	2007-06-16	UFC 72: Victory	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/071d716229f5ae7f
Yushin Okami	Rich Franklin	2007-06-16	UFC 72: Victory	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/dbc30717a3efba58
Allen Berube	Leonard Garcia	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fda850240fb80339
Andy Wang	Cole Miller	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/41c979b223b3fb56
Brandon Melendez	Joe Lauzon	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5ab0e805e90d20d5
Brian Geraghty	Matt Wiman	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/62454fb3a4fd5737
Cole Miller	Andy Wang	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/41c979b223b3fb56
Doug Evans	Roger Huerta	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/518fec4812ed1587
Floyd Sword	Thales Leites	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1c36ff6c6284a523
Jens Pulver	BJ Penn	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/30d7a9a1d99b327c
Leonard Garcia	Allen Berube	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fda850240fb80339
Manvel Gamburyan	Nate Diaz	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Ultimate Fighter 5 Lightweight Tournament Title Bout	Bantamweight	Lightweight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/3542c5c5c5180090
Nate Diaz	Manvel Gamburyan	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Ultimate Fighter 5 Lightweight Tournament Title Bout	Welterweight	Lightweight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/3542c5c5c5180090
Roger Huerta	Doug Evans	2007-06-23	The Ultimate Fighter: Team Pulver vs. Team Penn Finale	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/518fec4812ed1587
Alvin Robinson	Kenny Florian	2007-07-07	UFC 73: Stacked	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/19da32f5af2e8e2b
Anderson Silva	Nate Marquardt	2007-07-07	UFC 73: Stacked	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/eff9207427f0e02c
Antonio Rodrigo Nogueira	Heath Herring	2007-07-07	UFC 73: Stacked	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4dd2cd7da33e35d7
Diego Saraiva	Jorge Gurgel	2007-07-07	UFC 73: Stacked	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a8bab8884249f634
Frankie Edgar	Mark Bocek	2007-07-07	UFC 73: Stacked	Lightweight Bout	Bantamweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2748001ead121b8a
Heath Herring	Antonio Rodrigo Nogueira	2007-07-07	UFC 73: Stacked	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4dd2cd7da33e35d7
Hermes Franca	Sean Sherk	2007-07-07	UFC 73: Stacked	UFC Lightweight Title Bout	Unknown	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/6a9e343bd12dfa64
Jason Gilliam	Chris Lytle	2007-07-07	UFC 73: Stacked	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3aa19b85fbf4114c
Jorge Gurgel	Diego Saraiva	2007-07-07	UFC 73: Stacked	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a8bab8884249f634
Kenny Florian	Alvin Robinson	2007-07-07	UFC 73: Stacked	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/19da32f5af2e8e2b
Mike Nickels	Stephan Bonnar	2007-07-07	UFC 73: Stacked	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/340a08b1f3d1dd36
Nate Marquardt	Anderson Silva	2007-07-07	UFC 73: Stacked	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/eff9207427f0e02c
Sean Sherk	Hermes Franca	2007-07-07	UFC 73: Stacked	UFC Lightweight Title Bout	Lightweight	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/6a9e343bd12dfa64
Alberto Crane	Roger Huerta	2007-08-25	UFC 74: Respect	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6ce5d8041189d652
Antoni Hardonk	Frank Mir	2007-08-25	UFC 74: Respect	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e7ff18a0cfa09702
David Heath	Renato Sobral	2007-08-25	UFC 74: Respect	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6b38906e77607c77
Gabriel Gonzaga	Randy Couture	2007-08-25	UFC 74: Respect	UFC Heavyweight Title Bout	Heavyweight	Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/2f22e38844aa7d96
Georges St-Pierre	Josh Koscheck	2007-08-25	UFC 74: Respect	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/675cbe90f6d96feb
Joe Stevenson	Kurt Pellegrino	2007-08-25	UFC 74: Respect	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f00b588a0d9a90e4
Marcus Aurelio	Clay Guida	2007-08-25	UFC 74: Respect	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fa2271eecde701ed
Patrick Cote	Kendall Grove	2007-08-25	UFC 74: Respect	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/cc17e4d182235a95
Randy Couture	Gabriel Gonzaga	2007-08-25	UFC 74: Respect	UFC Heavyweight Title Bout	Light Heavyweight	Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/2f22e38844aa7d96
Renato Sobral	David Heath	2007-08-25	UFC 74: Respect	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6b38906e77607c77
Roger Huerta	Alberto Crane	2007-08-25	UFC 74: Respect	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6ce5d8041189d652
Alessio Sakara	Houston Alexander	2007-09-08	UFC 75: Champion vs Champion	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/79db1d9b15e16b1d
Anthony Torres	Jess Liaudin	2007-09-08	UFC 75: Champion vs Champion	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8f5e57a21383fa87
Dan Henderson	Quinton Jackson	2007-09-08	UFC 75: Champion vs Champion	UFC Light Heavyweight Title Bout	Middleweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/49458279eafdaf94
Dennis Siver	Naoyuki Kotani	2007-09-08	UFC 75: Champion vs Champion	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/574b4599ae9cb64e
Houston Alexander	Alessio Sakara	2007-09-08	UFC 75: Champion vs Champion	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/79db1d9b15e16b1d
Jess Liaudin	Anthony Torres	2007-09-08	UFC 75: Champion vs Champion	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8f5e57a21383fa87
Marcus Davis	Paul Taylor	2007-09-08	UFC 75: Champion vs Champion	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b953a9b5357cbf99
Michael Bisping	Matt Hamill	2007-09-08	UFC 75: Champion vs Champion	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/59d456f0da1159cf
Mirko Filipovic	Cheick Kongo	2007-09-08	UFC 75: Champion vs Champion	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/76d490a8bb168c78
Paul Taylor	Marcus Davis	2007-09-08	UFC 75: Champion vs Champion	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b953a9b5357cbf99
Quinton Jackson	Dan Henderson	2007-09-08	UFC 75: Champion vs Champion	UFC Light Heavyweight Title Bout	Unknown	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/49458279eafdaf94
